,tfd
36983366,0.057344408434967735
36983367,0.10553938216768458
36983368,0.04462290053893415
36983371,0.061396651708898686
36983372,0.05475322869784966
37019364,0.0265633956912907
37019369,0.03713630186474428
37019370,0.022059852677702652
36973619,0.017132002279868337
36973620,0.01771583925721153
36973621,0.012957562714107215
36973622,0.01705327494237643
36973623,0.0370370135806861
36973624,0.01461939211118131
36973625,0.013005517942895199
36973626,0.021473254052651988
36973627,0.008247711706840095
36973628,0.012191552229868044
36994701,0.09253578630921355
36994702,0.06907452329490935
36994704,0.09357897580627055
36994705,0.0749892890798334
36969540,0.011271086395397999
36969541,0.019378463992178904
36969542,0.010309558153603265
36969543,0.01226845724482329
36969544,0.01021750517837974
36994988,0.010546108314541676
36994993,0.022377552532224284
36994994,0.04770714823659471
36991759,0.048506923903421824
36991760,0.09765401082704764
36991761,0.09861837328050047
36991762,0.055020568213685304
36991763,0.021873074816826054
36991764,0.07655884015741346
36991765,0.02475942035262927
36991766,0.03717863858075296
36991767,0.042654076222875544
36991768,0.03394550190285766
36972192,0.009631192634465175
36972193,0.011218674093272712
36972194,0.017471658413287895
36972195,0.007067217706240752
36972196,0.011775298516834974
36972197,0.013010784584297335
36972198,0.016769113390243447
36972199,0.008646745889702477
36972200,0.015016114882881825
36973553,0.009337316907411984
36973554,0.008043591342561688
36973555,0.007057109582425653
36973556,0.008400983515941289
36973557,0.02111867326290519
36973558,0.009341598990837892
36973559,0.015300978627097526
36973560,0.007358013274870718
36973561,0.0044615459997653035
36956527,0.0944182702248264
36956528,0.03444376317113042
36956529,0.007928968934378843
36956530,0.0699329300479755
36956531,0.05486516751033147
36956534,0.14223145990871694
36956535,0.07654012288111849
36956536,0.05873485794296636
37015938,0.016564276984568558
37015939,0.018822750398909065
36994724,0.05746923641571425
36994725,0.06110458267344034
36994726,0.05348084838620856
36994727,0.07451365418092273
36994728,0.03743794915030973
36994729,0.09629100440901475
36994730,0.06464331979128458
36994731,0.042720838842399834
36994732,0.026992335539149728
36994733,0.03499506397584683
36978662,0.016083128273195343
36978665,0.004065040725425346
36978667,0.017701426630814296
36978668,0.017185724473753227
36978670,0.016239873668566468
43428418,0.023297555263421272
43428419,0.015536862661018487
43428420,0.01748186384944961
43428421,0.015244996124770318
43428422,0.0044679853260950935
43428424,0.013983896396881648
43428426,0.016533902350110655
43428427,0.017404862021416806
36967937,0.005734351452833875
36967938,0.02827745218677786
36967939,0.038937623085454565
36967940,0.03364864937436591
36967941,0.017451317923975897
36967942,0.021259797830510525
36967943,0.017842921641807622
36967944,0.0383035992673607
37015914,0.03487793073238407
37015915,0.040421708005375936
37015916,0.08772958417676467
37015917,0.09120239219614766
37015918,0.04509481776419042
37015919,0.05749643195074637
37015920,0.04613607002776916
37015921,0.08710811246959338
37015922,0.04604899134908282
36978015,0.08358649028425072
36978016,0.04757365192244549
36978017,0.053233778357040025
36978018,0.07603190363219987
36978019,0.053694295762591486
36978020,0.053089647165357585
36978021,0.0778774454080264
36978022,0.04174508329511808
36978023,0.0418772691769186
36974451,0.06674233892253849
36974452,0.1393906622236972
36974453,0.24128714834141066
36974454,0.17941551489314042
36974455,0.13461919875174153
36974456,0.06209357884058413
36974457,0.08689848900917858
36974458,0.08650577844889813
36964102,0.023709747915909612
36964103,0.054758185841249654
36964104,0.053725918126512597
36964105,0.0497707334612042
36964106,0.04091783864285809
36964107,0.018476881772352474
36964108,0.043805335921572305
36964109,0.05318119601017574
36964110,0.048188402149828766
36980323,0.13038230536815684
36980324,0.0107838072038635
36980325,0.034655518171799134
36980326,0.02077817470392643
36980327,0.02422914520428637
36980328,0.024722000301012393
36980329,0.019205743760968456
36980330,0.026710094788638263
36980331,0.014078907814291301
36980332,0.031558492147547246
36998893,0.12881273332920734
36998894,0.04698623783544279
36998895,0.06442028917000099
36998896,0.048161597315181645
36998897,0.0354609663131929
36998898,0.04959770711070974
36998900,0.159239737206539
36998901,0.03898199280484512
43424265,0.021508316187508154
43424267,0.017602632573603172
43424268,0.025990674894368366
43424270,0.009968952615369986
43424271,0.021235640435943923
43424273,0.011317666230780952
43424274,0.021916776625311257
36981933,0.030570983135448385
36981934,0.011118135730445457
36981935,0.01707474341291711
36981936,0.006194164449072003
36981937,0.009587162553335155
36981938,0.016507185892605747
36981939,0.013009786905451081
36961614,0.02900189991917805
36961615,0.06369033248577519
36961616,0.05694965670930874
36961617,0.028861711567944665
36961618,0.025082810025344925
36961619,0.05251659701295707
36961620,0.02478807955654867
36961622,0.044224854992467894
37006634,0.07363016105064282
37006635,0.06148547481820086
37006636,0.04487610764909157
37006637,0.04342239885046627
37006638,0.05977871795901098
37006639,0.07595149837052038
37006640,0.07916834742366008
37006641,0.10612303232168561
37006642,0.09377822201868175
36975862,0.014600967784626433
36975865,0.01425595356289093
36975867,0.019086940867677434
36975868,0.023290031895670166
36975870,0.01905271348250631
36972451,0.029220928351298806
36972453,0.04254945890798149
36972454,0.03558935723608352
36972455,0.02040660684565449
36972458,0.03552923580438286
36972459,0.04104472413041378
36955754,0.011235112027305025
36955755,0.04219451765390008
36955756,9.145926954840961e-05
36955757,0.01675342531987069
36955758,0.007607254660974593
36955759,0.01032027154876227
36955760,0.0023422587377707953
36961221,0.016540270888295724
36961222,0.016380825617928585
36961223,0.03507444532094992
36961224,0.1194823472507732
36961225,0.023669074111888896
36961226,0.025848248010658412
36961227,0.020450290079449762
36961228,0.016458456324726162
36981491,0.07453003939204494
36981492,0.01860867320028611
36981493,0.060395000999760355
36981494,0.011354887437365103
36981496,0.07866095149671587
36981497,0.10224756279655915
36981498,0.0556687174902439
36981499,0.020311728992280134
36981500,0.024871454743866143
36991429,0.01231069178383336
36991430,0.03506610079956865
36991431,0.011784340792263481
36991432,0.0202692641058668
36991433,0.011482033377166969
36991434,0.0043676106201007755
36991435,0.013910803206833076
36978771,0.06936759563213855
36978772,0.07470826939272945
36978773,0.0666046856058225
36978774,0.04439599769515035
36978775,0.029128441480917634
36978776,0.03499085358301472
36978777,0.05627225971771539
36978778,0.031078031546108276
36978779,0.03316508035707549
36978780,0.04588390164799307
37018975,0.088320647484959
37018977,0.06533622472075375
37018980,0.06824764164071057
36981909,0.0413173803244429
36981910,0.053104751601102076
36981911,0.05051991909247986
36981912,0.005238125887062253
36981913,0.030469296626183754
36981914,0.005861650357919797
36981915,0.05848139348170502
36981916,0.02268244644745663
36981917,0.06117598143935509
36955075,0.042513797034285636
36955076,0.026197023231717315
36955077,0.37156850096474753
36955078,0.016697492498083156
36955079,0.02947357558804528
36955080,0.029246097890807676
36955081,0.03528521418008124
36955082,0.08959691516433242
36960942,0.07105544237067155
36960943,0.07317253415691558
36960944,0.0822222947579684
36960945,0.062046037597325
36960946,0.09409365719462362
36960947,0.11914543834860422
36960948,0.10731922477743092
36960949,0.013139972075662037
36960950,0.0387073545556282
36960951,0.07339875347640953
36958394,0.048872718816955825
36958395,0.01341770889445499
36958396,0.01715410443851139
36958397,0.011898166796456618
36958398,0.12816837750928067
36958399,0.02161505225641249
36958400,0.10528011428199874
36954920,0.00854439432709805
36954921,0.007836031982537742
36954922,0.0076546177149624086
36954923,0.004807938332870399
36954924,0.006785218660131074
36954925,0.012618703855767749
36954926,0.005958005592656857
36954927,0.005168610430153784
36954928,0.007270901747562389
36954929,0.01234110348124262
36966007,0.022694977826014054
36966008,0.01276069230644445
36966009,0.02157317553956498
36966010,0.027701891835231512
36966011,0.029154622692370746
36966012,0.018763365897669644
36966013,0.02547306342823607
36966014,0.01862118438813146
36955426,0.010108332096497344
36955427,0.04285453154215176
36955428,0.027950044471895735
36955429,0.021396551763333514
36955430,0.06301777611634227
36955431,0.20872993009073829
36955432,0.03635347892610391
36955433,0.1563156094798814
36955434,0.011566573476310927
36955435,0.027080058406787406
36977227,0.0178326187117115
36977228,0.00791233541864033
36977229,0.006964225906972518
36977230,0.008841332263033018
36977231,0.017691498915939446
36977233,0.008664424364555796
36977234,0.009592411734220527
36977235,0.014263921289817943
36966997,0.014231747508593401
36966999,0.020796387184482897
36967000,0.033702760658293356
36967001,0.017730097612416153
36967002,0.015115407226884122
36967004,0.01592972590415849
36959228,0.04960804848265445
36959229,0.04763027457324875
36959230,0.12097817345080498
36959232,0.052598569908079096
36959233,0.037310255385939635
36959234,0.08148201231698315
36959235,0.028609127449176798
36959236,0.029221388486218008
36959237,0.041072167871796364
36989108,0.09875215273274182
36989109,0.07831534759754222
36989110,0.13968346297708367
36989111,0.1094188420012875
36989112,0.058973359927861194
36989113,0.07973553995501308
36989114,0.030220954227579616
36989115,0.05615521932009832
36989116,0.04808691283703693
36989117,0.04056583147613211
36960957,0.013524164149698299
36960958,0.016268981742528242
36960959,0.008256719892443165
36960960,0.022813486013831322
36960961,0.014041270586803626
36960962,0.009928447982508942
36960963,0.010549970390592084
36960964,0.01173988052644807
36960965,0.012360324082785968
37022700,0.08456032704002578
37022701,0.20005758177664718
37022702,0.10334436864004383
37022703,0.038900311237840685
37022705,0.03087378308581485
37022706,0.03451030090705749
37022707,0.029856179836554652
36960410,0.05997057565737906
36960411,0.05305520471779099
36960413,0.06756627229844023
36960414,0.08372937526245115
36960415,0.07439922621486268
36960417,0.11023331548865838
36960419,0.018394352977680255
36962905,0.12939386234807682
36962906,0.0728747397012328
36962907,0.03036105677437952
36962908,0.0926546625154302
36962909,0.04796390746781738
36962910,0.07801448645753786
36962911,0.022731919319223474
36962912,0.030735784369497823
36992760,0.18696033359324463
36992761,0.05806786733838651
36992762,0.06573674720099228
36992763,0.0395767822551217
36992764,0.1655446232648415
36992765,0.056321327639510525
36992766,0.052605883660990914
36957297,0.044074437378495666
36957298,0.010010902064078142
36957299,0.025945497838646782
36957300,0.015253069780900486
36957301,0.04189843134753452
36957302,0.008454196470800215
36957303,0.03523528169120728
36957304,0.015003306332593079
36991523,0.03244085708724456
36991524,0.03198667607749975
36991526,0.04423832075266546
36991530,0.03084392401362635
36991531,0.03154176961633877
36986733,0.043876699718914475
36986736,0.03993134883410153
36986737,0.04172387376250517
36986738,0.05081435569650366
36986739,0.0332323801292423
36986742,0.04379973265555175
43420555,0.01187008848282329
43420556,0.012334657478849242
43420558,0.009264569007595069
43420559,0.014101493112066385
43420560,0.016863231846489298
43420561,0.010213911098887765
43420562,0.009499823678894936
43420563,0.014895604949403864
43420564,0.013586644477723783
36965948,0.030938223907330937
36965949,0.02945056285719014
36965950,0.021426552059531083
36965951,0.025507175406205077
36965952,0.010858288836567897
36965953,0.019937213297479835
36965954,0.012439241751637409
36965955,0.02264678008726615
36965956,0.022113485585451915
36988289,0.10410640911342012
36988290,0.027290572271285795
36988291,0.014963207428894787
36988292,0.016974284376031254
36988293,0.02680139879479318
36988294,0.013990604149284125
36988295,0.01702039869316818
37019005,0.056817434492521135
37019007,0.06055591277928878
37019010,0.053585997685529796
37019011,0.030565424083927845
37019012,0.03897912387383836
37019013,0.007853009988435742
37019014,0.024614308227996158
36956508,0.09848260756955723
36956509,0.14469915409670747
36956510,0.04312693043010241
36956511,0.09291256948853006
36956512,0.09844743696483199
36956513,0.1108626917078566
36956514,0.10071312892941468
36956515,0.13568766026994222
36956516,0.11661807250766955
36956517,0.10198124544606914
36956662,0.018558678323764427
36956663,0.013759623305682105
36956664,0.011141192704360512
36956665,0.1869140775891937
36956667,0.014147133571348983
36956668,0.01596077808855256
36956670,0.011790068083913923
36962289,0.08912391559639934
36962290,0.08618873734689038
36962291,0.07419032289971017
36962292,0.11089966044308307
36962293,0.07391592820158957
36962294,0.11647784901275515
36962295,0.13640426247174386
36962296,0.15177461173101062
36962297,0.0694332740656616
36962298,0.08493743168805198
37012251,0.011539151913882821
37012252,0.03451692138467641
36966689,0.13986649402466741
36966690,0.02511129907374627
36966691,0.04858948799345917
36966692,0.03333931387036935
36966693,0.0308229612060048
36966694,0.03607081099217339
36966695,0.053430697864188526
36966696,0.031143612896949356
36966697,0.07826758324490743
36966698,0.048077967516411975
43428268,0.06444843687579843
43428269,0.1490036742895898
43428270,0.1382462547301321
43428271,0.03382801034273265
43428272,0.108310242166786
43428273,0.1329386787024821
43428274,0.10825785110990525
43428275,0.05823296789674361
43426754,0.03647478206743133
43426755,0.053051570014797975
43426756,0.029962004205970467
43426757,0.02489575862223681
43426758,0.0224783660155799
43426759,0.023312500751752674
43426760,0.01869377957024671
43426762,0.030123765009113228
43423213,0.01788775878861522
43423214,0.07516882308626832
43423215,0.05424687099032969
43423216,0.10963148952650838
43423217,0.13377063141327533
43423218,0.13667028836395745
43423219,0.02040884286195899
43423220,0.02511233337335872
43423221,0.08719755834339817
43423222,0.026961041410488162
36975720,0.0805807894148167
36975721,0.08334469766253871
36975722,0.08856782627768031
36975723,0.030149040060992286
36975724,0.1181738243420627
36975725,0.07929048361681537
36975726,0.07221729513843526
36993518,0.00805868956072356
36993519,0.02938381023075902
36993520,0.009311352697918596
36993521,0.06690182578908616
36993524,0.02093714042755304
36993526,0.009438677556245716
37019240,0.032708227660103194
37019242,0.03934001484444287
37019243,0.029753130045109384
37019244,0.02664134838474508
36976864,0.052386801575898444
36976865,0.07622626040879306
36976866,0.08704736973127065
36976867,0.09035422944461324
36976868,0.09197107150099204
36976871,0.09220015675960183
36955261,0.022184928772136722
36955262,0.035270337402990584
36955263,0.03744119989081651
36955265,0.01895906811737496
36955266,0.08293033700915313
36955268,0.01869082315184056
36967137,0.04102275367589413
36967139,0.023928162725859552
36967140,0.0721156563920227
36967141,0.016288140558866387
36967142,0.09479276296707372
36967143,0.043872875848387595
36967144,0.07157652497470378
36967145,0.04919287066002056
36967146,0.03239817179226521
36960893,0.15909462270254238
36960894,0.08044094671805839
36960895,0.16544290543104265
36960896,0.07391683525365855
36960897,0.06941499337622381
36960898,0.18986179915406937
36960899,0.006723218868771011
36960900,0.07394573419154693
36960901,0.06349431007855631
36954910,0.032838040111105506
36954911,0.0304187041101648
36954912,0.01834712045603375
36954913,0.030412366313369965
36954914,0.02952516711245778
36954915,0.07717438748207683
36954916,0.031666088170042996
36954917,0.028778429665928976
36954918,0.03764851393532815
36954919,0.011369783555310604
36967884,0.06220641602025917
36967885,0.051713470446709285
36967886,0.03148601108042991
36967887,0.05849466416088391
36967888,0.047382797412403116
36959464,0.023686253646501104
36959465,0.04408748759439744
36959466,0.017681873035986936
36959467,0.014034088310660305
36959468,0.004457789165162473
36959469,0.04061580731214884
36959470,0.014717350125902721
36959471,0.015149729740824265
36959472,0.010223965212758623
36988510,0.02173404224012369
36988511,0.02728898318238441
36988512,0.011576119090731305
36988513,0.029401777757487126
36988514,0.029795577248245088
36988515,0.02712017513254729
36988516,0.03109663502232785
36988517,0.024988406493550587
36988518,0.024124925730720847
36988519,0.02349208534651091
36981668,0.07432304867984407
36981669,0.07892105270414573
36981673,0.10550586435887652
36981675,0.08736051956244026
36981676,0.07645307417730464
36989661,0.013837574356090919
36989662,0.01747196020239117
36989663,0.013902025018640452
36989664,0.012959271622188896
36989665,0.010906751855432016
36989667,0.011832070143385096
36989668,0.006920331415493974
36968029,0.031128439223391553
36968030,0.030939562548960384
36968031,0.004743829974903041
36968032,0.028712429142522106
36968033,0.03523343033963217
36968034,0.011003926274123518
36968035,0.02312489787620663
36968036,0.005464049167058203
36960420,0.017388544307738438
36960421,0.015464597425515725
36960422,0.013751886974771
36960423,0.016686868248265756
36960424,0.017682887559647417
36960425,0.015416196248089004
36960426,0.01591100309526801
36960427,0.01226877318462556
36958604,0.041076303461782634
36958605,0.014216497910239644
36958606,0.0073940350571631225
36958607,0.05042133405790092
36958608,0.05425244642599707
36958609,0.013699844227878429
36958610,0.04240190369986253
36958611,0.022341352875152164
36958612,0.0048011750850670215
36986631,0.12307612617360404
36986632,0.06655285848757805
36986633,0.03522905948506106
36986634,0.1306396420461875
36986635,0.05085875191663004
36986636,0.031091972700749926
36986637,0.03584484485545407
36986638,0.028588604095984967
36986639,0.03113961360504737
36961372,0.032606441465523196
36961373,0.025106303573366642
36961374,0.03796966625978887
36961375,0.036727633418862364
36961376,0.054638798228219654
36961377,0.05101991297251246
36961378,0.052629922639058496
36961379,0.015915645084775852
36993439,0.0564711953894791
36993440,0.08753623608095781
36993441,0.0681852166572165
36993443,0.09347777564469864
36993444,0.03525004769928987
36993445,0.03010853772010724
36993446,0.08661623240956297
36993447,0.06587860955784146
36993448,0.12108655286837257
36967147,0.03451987069314418
36967148,0.02501870900765555
36967149,0.029669725531109102
36967150,0.030888241376834324
36967151,0.010611205950917696
36967152,0.003118066986560778
36967153,0.003931714124272387
36967154,0.028056893390899985
36967155,0.026378757822207204
36965339,0.01706234237398554
36965340,0.017083099473409972
36965341,0.04594468989517561
36965342,0.04548337556608866
36965343,0.022322032307646934
36965344,0.026867831544889465
36965346,0.06928776922539918
36965347,0.05954331026159499
36967309,0.08749890410413938
36967310,0.024800700342927015
36967311,0.020751907403763755
36967312,0.01861002095143464
36967313,0.04139441676504915
36967314,0.0262843219024687
36967315,0.023464865750076315
36970504,0.04499294707249694
36970506,0.01448022549158631
36970507,0.04028227669510275
36970508,0.03208145534682713
36970509,0.012146091703725007
36970510,0.030894542544542217
36970511,0.06145149360495504
37013479,0.02007474818028221
37013482,0.012647376785284306
37013484,0.017912011515443853
37013485,0.010586731704563696
36960158,0.009973119743114042
36960159,0.025427570946282164
36960160,0.036599956281936526
36960161,0.00800735922600926
36960162,0.04728723580020569
36960163,0.0367052728104782
36960164,0.022110533819404306
36960165,0.04522150924248423
36960166,0.0024441784402191007
37008659,0.03001105116272651
37008660,0.008236115415856286
37008661,0.02296238359985039
37008663,0.023533205305385118
37008664,0.010892573311027786
37008665,0.021841143952356284
36966577,0.05740502486914385
36966578,0.03357396523106798
36966579,0.038017129751600855
36966580,0.059715667530548605
36966581,0.03958629000586163
36966582,0.03141741451749398
36966583,0.050770822735598686
36966584,0.059658175185447186
36966585,0.02622116183405174
36964549,0.05880145450358198
36964550,0.056759750130653604
36964551,0.021458923904566992
36964552,0.024541333738555295
36964553,0.06301312575874114
36964554,0.041536046256232736
36964555,0.018282637519996484
36964556,0.03594853568101088
36955092,0.04448516729245881
36955093,0.008992647905662662
36955095,0.051162477538055987
36955096,0.046997439722293664
36955097,0.032392563546460605
36955098,0.042458679212588106
36955099,0.05179264489164266
36955100,0.017159480383861253
36955101,0.060281437879728096
36978847,0.03898952555277322
36978848,0.03197308259101421
36978849,0.015457261108381576
36978850,0.02415375072190385
36978851,0.013357844021407139
36978852,0.07829805797683749
36978853,0.04682611214240462
36978854,0.04799351257176903
36959981,0.04961829650338901
36959982,0.03673553797237051
36959983,0.05236530091923276
36959984,0.026760641340618185
36959985,0.03922545979973536
36959986,0.026753651133504083
36957473,0.13447854681039573
36957474,0.03941652129463935
36957475,0.12912072580502368
36957476,0.2587480909120993
36957477,0.1417683805462508
36957478,0.034962339953407744
36957479,0.13433072523023087
36957480,0.06776112253364784
36957481,0.1757394060340714
36957482,0.13172822485019434
36983625,0.015244608950954794
36983627,0.018069838740574443
36983628,0.014550152113431327
36983629,0.013819098366315173
36983631,0.02597409541741192
36966662,0.010729861166841376
36966663,0.070901675254711
36966664,0.06938577536647746
36966666,0.03693711022864205
36966667,0.02858921346021725
36966668,0.1723289840118702
36966669,0.02691574317733946
36966670,0.031875174674040926
36987922,0.04088794924757663
36987923,0.07588837218489707
36987925,0.06186867680388945
36987927,0.03869856562754294
36987928,0.054649409947494364
36987929,0.027422088094471334
36997391,0.017381081869250355
36997394,0.03366544374956544
36997396,0.033213182725479136
36997397,0.02134973051033631
36997398,0.018882315325878612
36997399,0.018990112580738332
36979433,0.032189519491527416
36979434,0.04869114370550866
36979435,0.0705843226695987
36979436,0.031201327445068913
36979437,0.058993636818119234
36979438,0.07137272869026437
36957223,0.02542354328180073
36957224,0.005454827255949513
36957225,0.028148297289503674
36957226,0.030461635059414183
36957227,0.03567079178350895
36957228,0.04162104166885644
36957229,0.042456135589751844
36957230,0.02103001836392228
36957231,0.03529872895387664
36957232,0.06427877242749257
36966512,0.022457029958522542
36966514,0.022273802474763096
36966515,0.0501608959805467
36966516,0.034383436097352324
36966517,0.07734787917219346
36966518,0.07831523389797891
36966519,0.030122901630818794
36966520,0.025007611094528395
36958115,0.03239758265638522
36958116,0.025457922063534463
36958117,0.018995633915773785
36958118,0.025795620576295326
36958119,0.035387559064946554
36958120,0.019523289257786017
36958121,0.03422372043395081
36958122,0.012268905928165784
36958123,0.04137623159112179
36958124,0.02569498630790963
36956412,0.04858675338730098
36956413,0.0480488713205236
36956414,0.04132734833656999
36956415,0.12557175302800588
36956416,0.07668264042107834
36956417,0.04353165554269887
36956418,0.04047473813208969
36956419,0.04655712961079113
36956420,0.10616008991479946
36955781,0.0356431954135046
36955782,0.03390114500160207
36955786,0.04042071013019186
36955788,0.1200829836384171
36955789,0.06126730126515439
36963766,0.10370558006193843
36963769,0.15860601424565918
36963770,0.12380278230168379
36963771,0.13475678612726727
36963772,0.09036656949363253
36963773,0.1294964963280453
36959388,0.0035266971960046327
36959390,0.04698372506711806
36959392,0.2268734330175057
36959394,0.0279818517808379
36959395,0.047993332955093934
36959396,0.047911539372686475
36959397,0.042027455575671856
37006727,0.015024124071339582
37006728,0.05179470374454715
37006729,0.032312066632543227
37006730,0.14706113116744599
37006731,0.03743374173589394
37006732,0.032896927186926474
37006733,0.058566985399654714
37006734,0.08554687789106734
37006735,0.03898680902715146
36965007,0.02621153402785662
36965008,0.017261999223246224
36965009,0.040835790917013184
36965010,0.019744220897576818
36965011,0.009944556918886497
36965012,0.02720629325812942
36965013,0.020028454257596022
36965014,0.02855247684956306
36965015,0.01286003518877162
36962308,0.012733432794839315
36962309,0.07745321198343669
36962310,0.015558206204244812
36962311,0.025383183611718048
36962312,0.01642239065550907
36962313,0.04809920579212766
36962314,0.034022462048144304
36962315,0.012690620443513706
36962316,0.012449415161206411
36962317,0.021054003103864957
36998040,0.11684438396257606
36998041,0.16481172443442085
36998042,0.07294348374122873
36998043,0.21255153931052193
36998044,0.02128647752615975
36998045,0.02163325181523619
36998046,0.13680185261512218
36998047,0.03414487449630024
36998048,0.10008123638934882
36961412,0.054159248391989115
36961413,0.0674228510756999
36961414,0.03718509479968604
36961415,0.11345178606463058
36961416,0.09903438969506581
36961417,0.015016363562430891
36961418,0.03388560847222793
36961419,0.02356084319104861
36963021,0.015532120406977422
36963022,0.09815652764436593
36963023,0.017887014431407375
36963024,0.13113928930107702
36963025,0.07188148286091324
36963026,0.14169534013618643
36963028,0.05649609109387541
36963029,0.026558831127957382
36959435,0.045600665389800364
36959436,0.030060388951161168
36959437,0.05539760925066598
36959438,0.03239873952038991
36959439,0.038391789031738316
36959440,0.007578490157702089
36959442,0.05479073756244423
36959443,0.014726840795925573
36959444,0.014286243117262652
36981867,0.058720506944427514
36981868,0.03145758955125188
36981869,0.04255916415426704
36981870,0.02929347901132503
36981871,0.017563115999662777
36981872,0.049366723788536744
36981873,0.04057529889681527
36981874,0.021679809645887144
36964815,0.05193714413482709
36964816,0.033683208597874985
36964817,0.05671214300748491
36964818,0.04090845275831161
36964819,0.004172797001110636
36964820,0.03381571117297805
36964821,0.020549102843304898
36964822,0.015222864960294659
36964823,0.013327122413140286
36957005,0.014254581311456455
36957006,0.12793363356811494
36957007,0.04950634113833466
36957008,0.009193788820528027
36957009,0.01959259694232529
36957010,0.013166832350634988
36957011,0.000162278853344862
36957012,0.01049789631288108
36957013,0.01604658691190054
36958999,0.018107045494086666
36959000,0.059879996705769926
36959001,0.03723166759901769
36959002,0.02699412014333809
36959003,0.01705345593954762
36959004,0.006530310905137884
36959005,0.016139818491310805
37018942,0.022124013266722992
37018944,0.02948865722091365
37018945,0.02018312981356206
37018946,0.06627115565353707
37018947,0.03682373791691214
37018948,0.012961069753726724
37018949,0.005190514040859159
37018950,0.038801650231516924
37018951,0.011951348231869248
36989074,0.039537928777791824
36989075,0.01132295087485969
36989076,0.02317002425351754
36989077,0.013416498469547698
36989078,0.02260265544335107
36989079,0.027223132042680984
36989080,0.04702625282812389
36989081,0.010654525956731702
36989082,0.0108807241900296
36956421,0.0720594048097071
36956423,0.04056586546475157
36956424,0.0280977496749795
36956425,0.07562249048834165
36956426,0.060785186296505714
36956427,0.03758290685488628
36956428,0.006568885280424239
36956429,0.11640296547622656
36956430,0.017933939835217502
36955208,0.05907638990965898
36955209,0.08995900456393403
36955210,0.08127641021795885
36955211,0.07738740907912288
36955214,0.2448654967869199
36955215,0.052363518720020936
36957107,0.033099823032606994
36957108,0.023565117151282632
36957109,0.030482010069403657
36957110,0.02412489597198817
36957111,0.023737770142059664
36957112,0.03938250612500145
36957113,0.0277173890537031
36969184,0.08331006467883889
36969185,0.03345797201171159
36969186,0.09095266937203583
36969187,0.20712401443774214
36969188,0.11449943021714895
36969189,0.019432833761686377
36969190,0.06532045791780951
36997489,0.006061213919097238
36997490,0.02907880875366703
36997491,0.005877883667232002
36997492,0.005375599688388346
36997493,0.006042096246707249
36997494,0.03247815318173587
36997495,0.027446511903787163
37017435,0.018768270622090525
37017436,0.012595474042922753
37017438,0.018162702897875756
37017439,0.011749271551710995
37017440,0.014405572502884623
37017441,0.022331289083798923
37017442,0.012935930021024517
37017443,0.01574679522155182
36967052,0.0009978518375295064
36982859,0.00014073206182130474
36982861,0.00023976367035295033
36982866,0.0005306791114778321
36982867,0.0006536594814500641
36996878,0.014363562006026622
36996879,0.013635826830837241
36996882,0.012338952837423662
36996886,0.013717114263454702
36957627,0.024811517958944103
36957628,0.026109801101143783
36957629,0.07037864473733352
36957630,0.041574474246655196
36957631,0.033024334629540984
36957632,0.030205500368708973
36957634,0.03569651281311264
36976365,0.009240313099914391
36976367,0.009288931130613852
36976368,0.00944371281551346
36976370,0.008481931700968228
37009069,0.04294078670098879
37009070,0.04481555445154912
37009072,0.019734974566129413
37009075,0.018479482792777842
36995971,0.044533301908703984
36995972,0.05069328611043004
36995973,0.05114530183896108
36995975,0.047333418549987245
37016158,3.312765528266825e-06
37016159,2.948738274672413e-07
37016160,7.912096024767927e-06
37021695,0.28170518831162566
37021700,0.31323230089293297
37020009,0.005675684600764251
37020010,0.03842594336004806
37020011,0.005820420884999335
37020013,0.03263764964931799
37020014,0.008112782560132453
37020016,0.0056019248632302315
37020017,0.03393722613417691
37020018,0.03885512505768199
37023875,0.008737972342671927
37023877,0.0035196539928206098
37023878,0.003733141114529328
37018678,5.022652009698392e-06
37018679,2.137290670648691e-06
37018680,0.04346349705997736
37018681,1.6736389390387565e-06
36995013,0.01879872933956486
36995014,0.045104952444329285
36995015,0.017760056101987633
36995017,0.03554607055481537
36995020,0.01893696879988641
36995021,0.017550071920341418
37019592,0.020069216341597532
37019593,0.013441211253871444
37019595,0.009057673924428522
37019596,0.015197373434314989
37019597,0.01180570620968414
37019598,0.022504032109453054
37019599,0.008416842103009449
37019600,0.018460645233123768
37019601,0.011098407021395312
36989199,0.004987316469325553
36989202,0.006073994804807275
36989203,0.0007001752423319631
36989205,0.00012118687005055855
36989206,0.006362044208935916
36989207,0.008393667858120032
37015600,0.019192079637872925
37015601,0.013381203452207705
37015602,0.014475741624113558
37015603,0.021148725657998194
37015604,0.012316367424233024
37015605,0.013771594957732324
37021060,0.27223883049443376
37021062,0.31486480106190884
37020784,0.0504584416222005
37020785,0.05578896057566753
37020787,0.1262438560737238
37020790,0.05166131808048076
37020792,0.03877360185347291
36976492,0.033157568206230066
36976493,0.03070397002461164
36976494,0.01779171994995306
36976496,0.028068312962974948
37024394,9.118917905233972e-06
37021853,0.0127555492456358
37021854,0.00010502887778217306
37014255,0.005759819987657979
37014257,0.019574435574286782
37014258,0.005763977169254467
37014260,0.020049207805713416
36977042,0.024392645376934294
36977045,0.03153915865368907
36977046,0.02360893800684473
36977047,0.028682407057563922
36977049,0.04773195957562434
36967295,3.229626510270328e-06
