,difference
37018942,-0.6696247363065169
37018944,1.3106811787173314
37018945,-2.1045489226868312
37018946,-1.550531317042953
37018947,1.6918746794185893
37018948,0.6971502816153077
37018949,-3.0403471891296903
37018950,2.1502010860600222
37018951,
36989074,-6.618629880221308
36989075,-2.867417746436063
36989076,-3.770159218271713
36989077,3.484218730766253
36989078,-2.706561823480179
36989079,-0.5626084517196706
36989080,-1.2875153926413727
36989081,
36989082,-6.306228820608304
36956421,-4.007154740867051
36956423,3.1255746604995664
36956424,2.9533342704316112
36956425,-7.757112482983906
36956426,-7.8457875943648645
36956427,-0.07532396034442712
36956428,-4.248816943303865
36956429,-5.350055148837647
36956430,
36955208,1.0555304150230995
36955209,0.4241374072126405
36955210,2.964674085923818
36955211,
36955214,-1.784709579814816
36955215,0.37535789675962405
36957107,2.629239824673549
36957108,-2.898121123849149
36957109,
36957110,-1.6824910247807248
36957111,-1.4132695157657125
36957112,-1.3897372512532624
36957113,-0.5257438943898791
36969184,
36969185,-3.500088542695498
36969186,-3.4969530056576428
36969187,-5.555745115405415
36969188,-3.807711533449617
36969189,-0.2884224971640279
36969190,-1.6836958702410119
36997489,-1.2185789139746177
36997490,0.21181662755358133
36997491,-0.4529598975874407
36997492,
36997493,0.0025598012305323437
36997494,0.06202065742582619
36997495,-0.1975374979173381
37017435,-0.01839560744241453
37017436,-0.23474740998945265
37017438,
37017439,0.06416372183650765
37017440,-0.2349032015868744
37017441,-0.12010650619529883
37017442,-0.23538572809310665
37017443,-0.2648900017175464
36982859,
36982861,-0.16697844903320913
36982866,-0.10375756112601664
36982867,0.042446101013453585
36996878,0.017684005717910622
36996879,0.016170896354999797
36996882,-0.008735131557962461
36996886,
36957627,-0.46101472074745686
36957628,-0.4571583632736207
36957629,-9.41803839083785
36957630,-1.1604086430708094
36957631,-6.2621261690200924
36957632,
36957634,-0.6466315958386701
36976365,
36976367,0.05941979912049078
36976368,0.0002044995605956501
36976370,-0.057164308072600534
37009069,
37009070,3.4533665423275863
37009072,1.2078690738353544
37009075,-1.0096744061718539
36995971,-0.6723995071251636
36995972,
36995973,0.003736083155196468
36995975,-0.6731725076598494
37016158,-1.488321615685976
37016159,-0.7627355293294045
37016160,
37021695,0.955650021968772
37021700,
37020009,-0.03222932513301657
37020010,3.6964059599311696
37020011,
37020013,3.2675087705418235
37020014,-1.3597808398513251
37020016,0.000873287862745542
37020017,3.26884388854684
37020018,1.9993156518965947
37023875,
37023877,0.8702886007947939
37023878,0.8696907678898285
37018678,0.11863215754533485
37018679,
37018680,0.7173745105842926
37018681,-0.30242324951248634
36995013,
36995014,0.90784345285482
36995015,0.10777633489485083
36995017,0.9511306378212794
36995020,0.0008192521150078846
36995021,0.11340811823455965
37019592,1.2559625081122476
37019593,1.503630821691786
37019595,0.5175345956064348
37019596,1.5015633714846217
37019597,0.29963729264616745
37019598,1.2341069167337366
37019599,
37019600,2.133551504962071
37019601,0.2956055119675227
36989199,-5.835145110463486
36989202,0.0006106398360543608
36989203,10.06534262760755
36989205,1.700396679771444
36989206,
36989207,-5.969315133983457
37015600,-0.0993929192273697
37015601,-2.200221182377902
37015602,-0.06952858470044987
37015603,-0.09751979777938402
37015604,
37015605,-2.199013849137188
37021060,0.0573398316086795
37021062,
37020784,-0.028354454623553238
37020785,
37020787,-0.16581662290775512
37020790,-1.5032678296421125
37020792,-1.2724012970107026
36976492,
36976493,-3.6675690576227424
36976494,-4.885657404452104
36976496,-2.6269542984850887
37021853,
37021854,-3.406118757140888
37014255,-1.7068735318398787
37014257,
37014258,-1.7062129918152174
37014260,0.009152047185722267
36977042,
36977045,-1.9457686684918372
36977046,-0.40793695214092907
36977047,-0.2675115281191722
36977049,3.616947288323942
36967295,-0.6698083255431726
36967296,
36967297,-0.7462158071205849
36967298,-2.0314973327539896
36967908,1.7217154926959637
36967909,-0.2528706891364436
36967910,1.5536873476181512
36967911,
36991942,0.028460538900318966
36991943,-0.6452982550234481
36991944,-0.308597813395437
36991945,
36991946,0.05909726321254993
36991947,-0.3976258153012111
36991948,-0.6471792128241987
37008510,-0.8058096293737202
37008511,-0.8055766111825555
37008512,
37008513,-0.07204578632548397
37017740,
37017741,1.9103627732628752
37022046,-3.4891338979278714
37022047,-3.4899413991196298
37022048,-2.3768528615954665
37022049,
37022050,-5.554850706643208
37022051,-4.747255680707383
37022052,-3.392822034741542
37022053,-2.3645318218310365
37022054,-0.7000041523924381
37007302,
37007303,0.23572774743573888
37007304,-0.04906594343994186
37007305,-0.02713530242327522
37007306,-0.0017916914112134918
37007307,-0.04097190625081737
37007308,0.3947704931169369
37007310,-0.025820871519670163
36982973,0.5157260711301888
36982974,-0.6018117804500491
36982975,1.2107822408518132
36982976,-0.6868909984589493
36982978,1.1597386660094458
36982980,
36996034,0.24684730540557354
36996035,
36996037,0.7465730302758828
37019676,0.9361173740429649
37019677,-0.266001462340256
37019678,-0.0022686164433878275
37019679,0.9148251607702349
37019680,
37019681,-0.03249459410322686
37019683,1.0756835793585253
37019684,0.05967983724022474
37019685,1.1327704656447821
36964970,-1.7639868408657087
36964971,2.746653983832328
36964972,
36964973,5.333975617107701
36964974,-1.2524534038281576
36964975,-2.8591229375355063
36964976,-3.1320325801141005
36964977,-1.1804909681713553
36964978,-3.3387776102030493
36964979,4.448266064186544
37019148,
37019149,-1.1386891448986214
37019150,-0.9265372870152753
37019151,-0.9419919449735676
37019152,0.038233888130869254
37019153,-0.9984893613446735
37019154,-1.2478227068724381
37019155,-0.8726785425499779
37012418,0.7699489019067869
37012419,
36982383,0.07783088101382551
36982385,0.20259349840899432
36982386,-0.07069030850990377
36982387,
36982388,0.20490449425280444
36982389,-0.06783229580542871
36982390,-0.0037129743564476847
36982391,0.07645310237256497
36994931,0.0617353398719267
36994932,-0.6902370209432469
36994933,-0.0668977284412442
36994934,2.721986388642703
36994935,
36994936,2.144202307995041
36994937,2.204032829208497
36994938,-0.07002016015285761
43431641,-0.7705812935436356
43431642,
43431644,-1.636974223195672
43431646,-2.122828333304362
36984910,-0.12337820079544315
36984911,-2.428476143999987
36984912,
36984913,-2.3383904704415244
36984914,-2.3363977169019563
43432523,-1.817793432855538
43432524,0.8753348584727831
43432525,-1.7727238306833186
43432526,-3.1078773827033785
43432527,-3.1575101584275416
43432528,
43432529,-3.8162059606198113
43432530,-3.4670169803723923
43432531,-0.7155293234319231
37018355,-0.00915820836806347
37018356,
36999139,1.6881010979783468
36999140,-0.002838009244044315
36999141,1.686932044028012
36999142,
37022012,
37022015,-1.9417530907862215
37022016,-1.9163633893200398
37023330,-16.605468923254136
37023331,0.4496412558652274
37023332,-9.292038019980687
37023333,-18.692842526018055
37023335,-18.688470980812802
37023336,
37024071,1.0079872506866394
37024072,0.0087914023222595
37024073,1.0044471910931492
37024074,
36995671,
36995672,0.3372406991285999
36995673,0.3413130806604556
36995674,0.0008744804304825493
37017894,-0.2542960644672867
37017895,
37023923,0.004583611723542713
37023924,
37023925,-0.03953236081786127
37023926,-0.029074197713546912
37023927,-0.05492930802557794
37018987,
37018989,-4.410336306160062
37018990,-1.6640464302826956
37018991,-4.033053839633013
37018992,-3.250967570476135
37018993,-0.0017484956666891094
37018994,-1.6623221206979792
37018528,-3.2230558747507985
37018529,-4.8216293745820735
37018530,-4.03540848898831
37018531,-3.2223719318528197
37018532,
37018533,-0.03594830309259578
37018534,-3.522148142969087
37018536,-1.5282147142122255
36983944,-0.7623449091396566
36983949,0.9597796379661077
36983950,
36983951,0.2463059373464631
43428548,
43428551,-0.8681454302289282
43428552,-0.8977237732507426
36990730,0.02573762585507211
36990731,-0.38997313047445914
36990732,
36990733,-0.9203996476980478
36990734,-0.37489695543828816
36990736,-0.7864549260884814
36990737,-0.7868972239187713
36990738,-0.9180117427764003
37016244,
37016245,0.6796199155923404
37020555,
37020556,0.7999901516044972
37020557,0.8348677661694808
37020559,0.6113254836826272
37017292,
37017296,-0.2957292867768899
37017297,0.06394722317293855
36998691,-2.002368273770333
36998692,-2.011905478219301
36998693,-3.236546935570086
36998694,-0.11826421372558826
36998695,0.0009511237067307832
36998696,-0.4098826993579827
36998697,-0.4181368682812767
36998698,
36998699,-3.0048443150622326
36990612,-5.277738425173453
36990613,-1.5137001176311173
36990614,-1.5047341459920176
36990615,-4.719732660952019
36990616,
36990618,-4.70770726884885
36990619,-5.277288713453885
36995924,
36995927,-2.004725818041436
36995929,-1.7100331796701198
36995931,-2.907629961533246
36995933,-2.98565934678885
37016534,1.163065616860905
37016535,1.1200024842290617
37016537,
37016538,-0.8099487052942678
37018489,-3.5284479609484976
37018493,
36979215,-0.7399556743516769
36979216,0.5382038964782225
36979217,
36979219,0.5459211936283168
36979220,0.22925286791405597
36979221,-0.731864232200877
36979681,
36979682,-0.015264807341573317
36979683,0.9076888307506934
36979684,-4.584768475970101
36979685,-0.009062580435433176
36979688,0.9119916472979313
37010807,0.9520915170339634
37010809,1.736738688458189
37010810,1.0594868231113423
37010811,
37010812,1.0466256844461128
37010813,-0.01993892056941604
37012326,-0.8284268589903832
37012327,
37012328,0.04103971322140865
37012334,0.28342607334055003
37021087,
37021094,-0.09198442814694374
37012516,0.004120476187722488
37012517,
37012518,2.035784861420453
37012520,0.4605966286698475
37012521,-4.2431746535551795
37012523,2.358033494822692
37012524,-2.7585956398715368
37012525,-4.545788324142698
43420041,-0.31796467951710383
43420042,
36977507,
36977508,-1.4043335772621717
36977511,-1.4021604797816565
36977512,-0.31256154761711485
36977513,-0.3105740066818541
36977516,-0.19571417832972315
36974866,
36974867,-2.3469071209092363e-05
37021963,0.7522130974465568
37021964,
37015936,
37015937,0.23934796257292845
37013266,-0.07914013502031025
37013267,
37013268,0.059322687985130074
37013269,-0.008921741311084475
36972920,
36972921,2.5339339824880085
37018682,2.31070284481752
37018683,2.0938349218476997
37018684,2.261557923793081
37018685,2.1697255964400295
37018686,
37018688,2.3520861256423746
37018689,2.0927109830965502
36983748,-0.07950130435937552
36983749,-1.7778175737744846
36983750,-1.042865641842596
36983752,1.4343617773239856
36983753,-0.9002887509919688
36983754,0.5159677497738429
36983755,
37023052,0.12376220256262238
37023053,0.08698140221203277
37023054,-0.1878439546607127
37023055,1.24314382414947
37023056,-0.8977109390247562
37023057,
37023058,0.11795265919624143
37024035,2.6387553302235744
37024037,
37024038,-5.555319246982705
37024040,-0.2473322961414226
37024041,2.3783241051487494
37024042,0.27729915557317497
37024043,-1.8275160495119422
37023033,-2.0710151714042135
37023037,
37023039,-0.44041427884607653
36993106,-1.20027771483754
36993110,-1.1928870462972014
36993111,
36993112,0.012695715576498401
37020895,-2.2395121226115293
37020896,
37020897,1.0095952788508953
37020898,-0.6509184775606514
37020899,2.5773947324813093
37020901,0.9249621973100659
37020902,1.8516170531860325
37020903,2.8931491838525005
36990676,-1.8865232468638098
36990678,1.8197682060965832
36990679,
36990680,-1.4672732056328428
36990682,0.5668226806584897
36990684,0.8751365401564684
36990685,2.624032334665344
36986174,
36986176,-0.7205584270952841
36986177,-0.29686565604333737
36986178,0.03555237646725118
36986180,0.1439351249175047
36986181,0.1384786193864329
36986182,0.1397832739975513
36987761,
36987763,-3.025516378453922
36987764,-4.704646061624615
36987766,-1.1994308634196535
36987767,-4.65369633824313
36987768,-1.1892511016567333
43428657,
43428658,-3.311156929053219
43428661,-1.2914766189047207
43428664,0.16314036100952833
43428665,1.4204726677825263
36983969,-0.004584509205358245
36983970,-2.583442625909271
36983971,-10.956295468448111
36983972,-6.077431542391942
36983973,-0.15275743942121522
36983974,-10.947225884271653
36983975,
36983976,0.09619083152382046
36983978,-5.662838911154637
36983434,
36983435,-1.264678000643812
36983437,-1.2635921082420793
36983438,-0.22368684234314173
36983439,-1.0974777584776234
36983440,-0.7989008297837188
36983441,-0.7987444062314921
37015381,-1.808141595553078
37015382,-1.0475607483040292
37015383,-1.5905868762289472
37015384,-2.6725959003381696
37015385,
37015386,0.44627504229751125
37015387,0.5001953469633058
37015388,0.48600839393199635
37015389,-3.401075503058742
37015390,-2.772698501325685
37012137,-0.04768760200012423
37012138,0.6985997565679583
37012141,0.5923533295510879
37012145,-0.02962229923352311
37012146,
36990485,1.34434412622457
36990486,1.3443337685669974
36990487,
36990489,-1.093973102448274
36990490,-0.49527117156620193
36990491,-1.084733992460059
36990492,-1.6872587800500867
36994197,
36994198,0.45703658930144897
36994200,2.804813203836634
36994201,3.6340350691094905
36994202,1.7142174973621458
36994203,2.125007945366459
36994204,3.234721208268464
36994205,0.9826453453510489
37022897,
37022898,-1.4936117164680596
37022899,-5.818552578105969
37022874,
37022875,-0.75949273642712
37023447,-0.7771726854171703
37023448,
37023449,1.491112906767853
37023450,0.9175602348650642
37023451,-1.317397592724646
37023453,-1.9116652329565653
37023454,0.44937651834293035
37023455,1.128336818476555
36983677,-0.8415120962503693
36983679,-0.7168230510667399
36983680,-0.26123577623914684
36983681,-0.4139133849310497
36983682,-1.0668237676721049
36983683,-0.629569854720387
36983684,
37021682,-0.07110897020936591
37021683,-0.00596394401567224
37021684,-0.0898562174966564
37021685,
37023478,0.04436177842464417
37023479,-0.15214980211193563
37023484,-0.15127604384797166
37023485,
37023684,
37023685,4.637535987757246
37023686,4.600498535870457
37023160,
37023161,0.002575546250085381
37023163,-0.01469370482354293
37023164,0.6159039741635866
37023165,0.6254450056462275
37023166,0.1029309483496803
37021668,-0.0034530202753444428
37021669,-0.08624666996762187
37021670,-0.6643380896686466
37021671,-0.5751197677530513
37021672,-0.6609797382558753
37021673,
37021674,-0.5743771318406203
37020134,-0.0030836953343680307
37020136,1.3493515514846592
37020137,
37020138,1.35008618617519
36999367,
36999368,5.755694302830705
36999370,0.003577779107558854
36999371,5.749705491121688
37023646,1.9632138239628034
37023647,0.5520477286098711
37023649,
37023650,3.6739093675013734
37023651,3.7117603602491442
37023652,2.150223428536968
36959201,0.009355979778540302
36959202,-0.40703743538400516
36959203,
36959207,-1.2413134904216818
37022363,-1.0289763954598108
37022365,-0.10284246333718627
37022366,-1.0384178705757705
37022368,-1.1654545722893666
37022369,
37022370,-0.06983054668690514
37022371,0.01135848478307011
37021042,
37021043,-1.1656752485456607
37021044,-0.09884493926313809
37021045,-0.10170586119535585
36968963,
36968966,1.644342665570285
37011805,
37011806,-0.10230299037368695
37011807,-0.10701744926967649
37011808,0.0984401958106389
37020674,1.825859409756081
37020675,-0.33808809466066947
37020676,
37020677,-0.9620521694593691
37020678,-1.1855001707445787
37020679,0.1052458428305556
37020680,-0.20771053297285036
37020681,-2.8158810530885106
36979190,-3.5104802610208488
36979191,-2.7980230525746563
36979192,-1.6439794561969876
36979193,
36979194,-0.25478350491375323
37010007,-2.669651708730939
37010008,-3.6278283448286146
37010009,0.39437765097241595
37010010,0.45695607748844225
37010011,
37010012,-2.654733244274837
37010013,0.8267734530377311
37010014,-2.49029235681499
36957927,
36957928,1.002666014429792
36957929,-0.47032583807506967
36957930,-0.15065386615690102
36957934,0.1744952420578585
36957935,1.0418650644919865
36957936,0.6541812136314746
37011072,-1.020451292568211
37011073,0.00047191711171024053
37011075,-0.8218886590545367
37011076,-1.0240608960285726
37011077,-1.0293854193977126
37011078,-0.8222027083035073
37011079,
37011081,-1.1902974444612653
37020181,-0.2110320436908868
37020182,-0.12412308019620077
37020183,-0.12468991746344393
37020184,
37017876,
37017877,0.0009484628453542143
37009667,-0.5741084942201269
37009668,-2.5438627952815835
37009670,-0.18204647504306593
37009672,-0.18400832428267222
37009673,
37022319,-2.8235348237972744
37022321,-3.2918489776696287
37022322,-0.018029847949744493
37022323,-4.157285325705239
37022324,
37022326,-3.3157085645724944
37022327,-4.106219325415983
37024415,
37024416,-0.005394504194143224
37015845,0.01823493085471739
37015846,
37015847,-4.256794520074436e-05
37015972,-0.001390319479412483
37015973,
36995785,
36995786,1.3103200780337474
36990144,0.16990623836791485
36990147,-0.7805582281040273
36990148,0.15509456604223715
36990149,0.004740617902712074
36990150,-0.8057143015860788
36990151,
36969483,-2.6500179918208033
36969484,-2.558737593744169
36969485,-2.0932835659106033
36969486,
36969487,-2.5083268752880485
36969488,-0.7679563388588591
36969489,-2.980567287056651
36969490,-0.7624786986586471
36969491,-1.6200111661970027
36973721,-1.1739368461452813
36973723,-1.1669087713866375
36973724,-6.689246095285661
36973725,
36973726,-2.6380139713387507
36973727,-2.361739090075389
36983850,-0.8422362172305
36983852,
36983853,-0.8305273600150684
36983854,-1.034722571260989
36983855,-1.123252727046136
36983856,-0.0005449949266917997
36994782,-1.772933384662947
36994783,-1.6378147367097071
36994784,-1.6400208282868558
36994785,-1.2256459387057204
36994786,-0.0213151523247479
36994787,-1.2385534844879134
36994788,
36994789,-1.6210826980704667
36994790,-0.6868132788004964
36994791,-1.6574500419821128
36979512,0.18499573400072222
36979513,1.2192554412362426
36979514,0.3241675086788689
36979516,0.015685094312047454
36979517,0.3264257149184431
36979518,1.2207621012212968
36979520,
36979521,0.2458964328096016
36986313,-0.18200665176826192
36986314,0.10263384448620627
36986315,
36986316,1.202323498402336
36986317,1.303393437202061
36986318,0.10605414164993476
36986320,0.4697992512684266
36986321,-0.12204164461462597
36979157,1.230285694922486
36979158,-0.7722078459605655
36979159,-1.3215202332255274
36979160,-1.3504675732867497
36979161,-0.48181453977133515
36979162,-0.3217200184037097
36979163,
36979164,0.0010695497652761787
43422467,-0.031057278287505596
43422468,1.9691393587702066
43422469,2.875118938805315
43422470,
43422471,0.4579465409368595
43422472,-2.414864607019666
43422473,2.861475945780029
43422474,2.9513865658695124
43422475,-0.4536335924107959
36985030,0.8688381165602266
36985031,-0.4045070068728762
36985032,
36985034,0.07498328960693357
36985036,1.0121646140304392
36985037,-1.372954004431449
36985038,-0.5035141253495681
36989938,
36989939,-3.308203139989743
36989940,-2.0814503426081075
36989941,-0.45627405162014156
36989942,0.7093708932425073
36989943,-1.4941146034418864
36989944,-0.4575814526697002
36989945,-1.554497885661931
43422263,-2.654930375259198
43422264,-2.4465383886040257
43422265,-1.1638062303605352
43422266,-0.5424776251385595
43422267,-1.2264826751792413
43422268,-2.528548573533442
43422270,-0.6472360674440125
43422271,
43428352,-0.5319135001961044
43428353,-1.2362154885856995
43428354,-0.06108446354178909
43428355,-0.5385818031198468
43428356,
43428357,-4.610274126887894
43428358,-2.5517186409890904
43428359,-3.342018284897364
36993660,
36993661,-2.553220136575689
36993662,1.9443042144451255
36993663,-3.110064162072618
36993664,-1.0708427911334013
36993665,-1.2091585648205836
36993666,-1.6131938783138935
36993667,1.0348250807890196
36993668,0.9300451590782899
36993669,-1.2299763550997085
37017333,
37017338,0.47447270495294447
37016081,-0.036589111186231094
37016082,
37016083,0.039422019998610836
37016084,-0.3566429856230968
36982347,0.0002090887429417876
36982348,0.20434474595928975
36982349,4.723100781477449
36982351,-3.674133514173029
36982352,
36982354,5.502875249163466
36982355,-2.800984595494633
36982356,-2.4695973726035803
37021072,2.0657273037112986
37021073,1.1600880411412362
37021074,3.9407820690719007
37021075,1.0348332231357347
37021077,3.5588709329787065
37021079,1.470373126290795
37021080,
37013238,0.8651793930980958
37013241,1.362052821626392
37013242,
37013243,1.4286768793594007
37013245,2.165995519896228
37013246,-1.1857727742074218
37013247,2.380136688075382
36971923,-3.349952431805052
36971924,
36971925,-3.3294237252936902
36971926,-3.976153348003022
36971927,-3.9086137183144185
36971928,-4.024284864473149
36971929,-3.33703633868582
36971930,-0.875243998955888
36971931,-3.34982517701701
36971932,-4.023763738648187
36974591,
36974592,-0.16031783078329198
36974593,-5.325700150968441
36974595,-4.545953992940007
36974597,-4.803574170639045
36974599,-0.044826213248022384
36993208,0.9651724969681723
36993209,-3.9429579665024903
36993210,0.3206456892139826
36993211,0.8788913916445793
36993212,
36993213,-0.03268651161646119
36993214,-0.002043776105281836
36993215,-0.03236069774869321
36993216,0.157448782241687
37023828,-0.8506375770646031
37023829,-0.8472458407408112
37023832,-0.8820506382456017
37023834,-0.936601995006086
37023835,
36971561,-2.176206218173718
36971562,-7.057170514299912
36971563,-2.067022047165324
36971564,
36971565,-6.7491494778551555
36971566,-8.229645807299903
36971567,-2.1808467123075843
36971568,-6.924298819525347
36971569,-2.4319868951347985
36983180,-0.17458969292334814
36983181,-1.4873450902015364
36983182,
36983183,-3.107218481959187
36983184,-4.053786076773484
36983186,-1.8246677995940956
36983187,-2.093284481310583
36983188,-1.7641415367579114
36983189,-0.4814117922735406
37020969,1.5403591898461677
37020970,-0.213465860805524
37020971,0.623802539958433
37020972,-0.059558160598253806
37020973,2.537645109697653
37020974,1.2686720790232968
37020975,0.12994215201447545
37020976,1.5179709124488134
37020977,
37020978,1.1395220765382277
37014382,-1.7585583035997132
37014384,-3.289014289636441
37014385,
37014387,-3.3275423178328793
37014388,-2.4498703811554066
37014389,-2.215046999669596
37014390,-2.004516069680548
37012855,
37012856,0.4565458241496998
37012857,-1.798380757258812
37012858,-1.5587348352816832
37012859,-1.7996018649420336
37012860,-2.796871170851716
37012861,-4.189784878416646
36988676,1.741863412445852
36988677,-0.8217569020765012
36988678,
36988680,-0.9943322585433947
36988681,0.049896820049610824
36988682,-1.002789403598257
36988683,-0.5096144680810113
36978928,0.03014424339118449
36978929,
36978930,0.12845450024844496
36978931,0.04488021207894377
36978933,0.12169172791926997
36978934,0.007670776623221798
36978935,0.25479615345695805
36978936,0.2620586126168618
36978600,-0.027553125099814224
36978601,-0.5152490392539306
36978603,
36978608,-0.5129824715946967
36982840,
36982841,0.14657952794025908
36982842,0.40994915913160934
36982843,-1.1627772107918606
36982845,0.8255427350655342
36982846,-3.038872011180271
36982847,0.40821375688599737
36982848,0.4306111218581705
36982849,-1.3553528373482076
36987390,0.026626010595862226
36987391,
36996291,-0.2101132728993491
36996292,
36996295,-0.18312470343713017
36996296,-0.007609333018294251
36987958,-0.3428370047142266
36987959,
36987960,-0.00069324924254488
36987961,-0.34081841765313925
36978681,-1.598799530429254
36978682,-1.6881334763267901
36978683,-1.732460315593464
36978684,-0.005799518333155618
36978685,
36978686,0.5509598193579066
36978687,-1.5065111625703622
36978688,-1.4867896546086854
36978689,2.4618131768696827
37013961,2.444033438989088
37013962,2.0148355950459838
37013963,2.6817455938985475
37013964,
37013965,2.0093633280842376
37013966,-0.7519603120824421
37013967,-3.1800099861102975
37013968,-0.8023690098325851
37013969,0.8869699040296979
37014874,2.1601937867254115
37014875,2.7171428282122214
37014876,1.170665677770529
37014877,-0.9808494728463462
37014878,-1.4611238077758948
37014879,
37014880,1.16384280101121
37014881,-0.7429007134530838
37011393,
37011394,1.4325383763763213
37011395,1.7317138946492916
37011396,-2.654682744187987
37011397,-1.896962506477042
37011398,2.061242476075596
37011399,2.8334066202542747
37011400,-2.5292434764370757
37011401,0.7423830673663883
37011402,-3.0452528505220684
36977748,-2.5613322367109976
36977749,-3.612138820936048
36977750,-5.120393347153002
36977751,-5.324712091212617
36977753,-4.264230731162592
36977755,-1.3879332631531245
36977756,
36990161,2.6299059288148072
36990163,1.0122660998944184
36990168,
36990170,1.750404207085694
37007992,-0.4023013906401758
37007993,-0.0018205335483827412
37007995,
37007999,-0.326320993549885
37011894,0.7820386850634193
37011895,
37011614,-0.01056896684815456
37011615,-0.13270012004993248
37011620,-0.1457722311609615
37011621,
36972789,-13.00404677471452
36972790,-0.49202476026771436
36972791,0.1660359975057233
36972792,1.118723308499499
36972793,-4.235898494485276
36972794,0.7699048703932636
36972795,-4.403647876978868
36972796,-4.34261558744476
36972797,
43428014,
43428015,-3.428456818668593
43428016,0.7500829682452661
43428017,-0.007706750898080372
43428018,2.061678618510001
43428019,-1.4599067467358395
43428020,-1.659757915779096
43428021,-3.8978273101894274
43428022,-3.7927648161902994
36985160,
36985161,1.6479451645631826
36985162,0.02793741100058611
36985163,-0.97494055818877
36985164,0.0024934346978255917
36985165,0.5332169468461814
36985166,1.6602506665955303
36984848,
36984849,-1.054425956184673
36984851,-0.9973547159358418
36977080,
36977081,0.4177013906100484
36977082,0.018682540436152806
36977083,-0.979720643675293
36977084,0.3285968028733528
36977085,-1.1067180100695424
36977086,3.78750724799176
36977087,-2.0305431771212916
36974370,-0.042970301409216205
36974371,0.005605867905781992
36974372,-0.08634043874641861
36974373,
37023547,-0.6540875874891015
37023548,0.6244804764863261
37023550,-0.653795798912256
37023551,
37023552,-0.5551371647771361
37023553,0.0034588355697451334
36998727,8.116497796351041e-05
36998728,-1.6690998419483236
36998729,-2.90031599182705
36998730,-3.1379961842760906
36998731,-0.3742577100550335
36998732,-3.139969569627006
36998733,-1.1000287027169193
36998734,
36993159,-0.344686097605865
36993160,1.4096878438241216
36993161,0.735752744397022
36993162,0.3289425831392787
36993163,-0.18567639922467372
36993164,-0.1434169341623548
36993165,-2.15528918400671
36993166,
37020933,0.05537669976966697
37020935,-2.328332821965688
37020936,-2.489497330449339
37020937,-2.49329378342469
37020938,
37020939,-1.1300246012446564
37020940,-2.333205921516253
37020941,-2.374920803473316
36970657,-2.172542511632553
36970658,-0.3953660575780731
36970659,-0.3814927612563146
36970660,-1.310220279355356
36970661,0.2961276441145131
36970662,
36970663,0.2869845365670649
36970664,-0.9163427756450133
36970666,-1.9099731930231094
43429420,
43429421,-0.6989730403841978
43429422,-0.7862392295714091
43429423,-0.6479613284937695
36998808,-0.3158508865887555
36998809,
36998842,
36998843,-0.00045034867318349825
37020504,-0.002540130410707775
37020506,
37020508,0.5876058097911425
37019251,2.049889442404215
37019252,
37019253,-0.21271257984334468
37019254,2.113208752091051
37021293,
37021294,0.2658179091737196
37024177,
37024178,0.11588472907070724
37024179,1.0764985086205243
37024180,-1.49994645034689
37023391,1.7719827955159246
37023393,
37023397,-1.5864713374428447
37022176,2.149780425184858
37022178,-1.1703129551741038
37022179,-1.0554373664903092
37022180,
37022182,0.7056014577928096
37022183,-1.1396697762777874
37023860,
37023861,-0.6390268806331383
37023864,-0.2242995089368165
37023866,-2.1781596105001046
37023867,0.3351014440398741
37019171,
37019172,-0.011459658950030871
37019173,-1.3077236067334823
37019174,1.2392896128742592
37019176,-1.305044601447534
37019177,-1.5608883214877451
37019178,-1.562220472798522
37019179,1.2396248527362346
37023852,
37023857,-0.0013472854721570116
37015452,
37015453,0.238855409047531
37023708,0.08526496112060045
37023709,
37022666,
37022667,-0.07919265299919154
37018148,
37018149,-1.305457657556012
37018150,-0.12793948773891373
37018153,-0.2699105373784505
37018155,-0.6554643788440302
37022401,-0.001399565907604483
37022402,
37022403,1.843285277532214
37022404,1.8428609897827553
37022139,-0.16746898728673898
37022140,
37022141,0.0004373269067627916
37022142,-0.16680430888861508
37019355,
37019356,-3.6624270426121157
37019357,-3.825831567734774
37019358,-1.835794489133768
37019359,-3.8600145488396365
37019360,0.4586615068237734
37019361,-3.6468236588869942
37019362,-1.720714248062734
37019363,-3.862029989590077
43426422,-0.6489619407392482
43426423,
43426424,0.0003268007618615343
37024087,0.19312302558454064
37024088,
36974298,0.0006938213154654704
36974299,
36963390,1.509568408186226
36963392,1.5051222614569326
36963394,
36963395,0.8863010877353403
36963396,0.8797304819317731
36963398,-0.6407366783839237
37023265,-0.3272299089839521
37023269,-0.3444072986973765
37023271,
37023272,0.005344181864245456
36974432,-1.707053492405194
36974433,
37017563,-0.8737652124456705
37017564,0.001419332028403275
37017565,-0.8819326977410977
37017567,-1.234682414314424
37017569,-1.0326787941974018
37017570,
36980278,
36980279,-1.0870833997345386
36980280,-0.3510583452912073
36980281,3.4537122197112637
36980282,3.741828058835047
36980283,-0.8941515787007148
36980284,-8.379401070964846
43420770,
43420772,-0.7389937470798351
43420773,-0.47460042547129966
43420774,-0.078895796072036
43420775,0.08214897778161401
43420777,-0.8734696205974792
36962879,0.2914035713048406
36962880,0.00360561594675346
36962881,0.3027107493896892
36962882,
36962884,0.14645988262881815
36962885,0.26997639246876304
36962886,0.13911420240562222
36962887,0.286746882174711
36982868,2.121951869261146
