,rmsd
36996464,0.10268585811150199
36996465,0.08526038703859053
37022372,0.22763369443022335
37022373,0.2535013589448036
37022374,0.1991994796650947
37022375,0.25483781039760617
37022376,0.20313192177157322
37022377,0.24727675975576144
37022379,0.19040075034478365
37022380,0.2560050944219303
37022414,0.36784297707100777
37022415,0.1522450179037755
37022416,0.25494506896080826
37022417,0.7923763742141398
37022418,0.41056617904875864
37022419,0.498265682561114
37022420,0.29860547753396943
37022421,0.4855980156907427
43432555,0.46885351449922774
43432557,0.46354815794852916
43432558,0.540244704976044
43432559,0.10028810073684552
43432561,0.5244801376295306
43432563,0.10904457752885582
37019273,0.23498567339198587
37019274,0.2311375925431525
37019275,0.667231125808792
37019276,0.20215827250815047
37019277,0.290471801470289
37012403,0.08740586995311665
37012404,0.06289174745924471
37012405,0.04611648732346794
37012406,0.0763365061686757
37012407,0.0843340611699415
37012408,0.3192133755072951
37012409,0.15305513764673256
37012410,0.0949049461277608
36959704,0.20127340803623248
36959705,0.7827305854436256
36959706,0.776106644011446
36959707,0.17099689443885344
36959709,0.6343187890412914
36959710,0.15620132312266716
36959711,0.15894318139109587
36959712,0.5763227598831943
36959713,0.5808841595384046
36979568,0.16791669018988897
36979569,0.07301236965225372
36979570,0.13855830070327746
36979571,0.13287510601619323
36979572,0.13928498920238194
36979573,0.10931840871552158
37023309,0.09273011238403406
37007929,0.133481091136715
37007933,0.15297115375670453
37007934,0.11538076308597504
36981017,0.17623372582086533
36981018,0.13298855032196263
36981019,0.769976915567606
36981020,0.08085540700250111
36981021,0.22592499578221042
36981022,0.29183411414509036
36981023,0.13976126698542674
36981024,0.1512498525366538
36999029,0.24560073327108448
36999030,0.15724603297648754
36999031,0.1557320985547374
36999032,0.18692616833035275
36999033,0.11970282408961282
36999034,0.14617062969262976
36999035,0.08638471225561503
36999036,0.13039862753623516
36999037,0.16435633023134266
36999038,0.1297444277877412
36974359,0.029566168489692596
36974360,0.028632818170006895
36974361,0.03380072599196691
36974362,0.03233959697507026
36974364,0.03407658272080386
36974365,0.03470528375142345
36974366,0.03577141556360828
36974367,0.029297293634174906
36971789,0.2133503365222042
36971790,0.20716916146054698
36971791,0.3174248535784912
36971792,0.21434408211568373
36971793,0.5472153960427603
36971794,0.06932479692029334
36971795,0.08922666861465489
36971796,0.190009466052288
36971797,0.4535590370375509
37011355,1.0201734105867204
37011357,0.6603132814997936
37011358,0.5312039896399097
37011359,0.5809048707962358
37011360,0.39237107204176297
37011361,0.47779254108253677
37011362,0.795693649641707
37011363,0.4111292482630135
37011364,0.8993065199295215
37024302,0.30321244115532053
37024303,0.31095647237841767
37024304,0.5261756298916899
37024308,0.542577735573549
37024309,0.07333220717430815
36992563,0.22111866634337743
36992564,0.22059987860701277
36992565,0.17425848978366984
36992566,0.15226982067835526
36992567,0.2651390031954535
36992568,0.20740842583820512
36992569,0.3984696946227249
36976590,0.6692404785719965
36976591,0.12149503530573032
36976592,0.24061820404907683
36976593,0.3032265398234354
36976594,1.1362739387361769
36976595,0.3477168889547933
36976596,0.10536147250914232
36976597,0.9318495895701914
36971021,0.3451500218669753
36971022,0.16971141408786822
36971023,0.5695906395427844
36971024,0.15500208389830644
36971025,0.43748924621056606
36971026,0.19175322713954468
36971027,0.19725846962466217
36971028,0.17749109479226371
36971029,0.3405408929618854
37014553,0.6947868264151474
37014554,0.31889244898304686
37014556,0.26691501823681374
37014557,0.5785958374805654
37014558,0.25834229440133555
37014561,0.5575966903686499
36991282,0.23725591470280777
36991283,0.33174760047829976
36991284,0.17113926194016527
36991285,0.35298351540557366
36991286,0.7988854875825565
36991287,0.5293352896553406
36991288,0.202654998415242
36991289,1.13821842480583
36991290,0.1947380374504402
36964365,0.07186226927849458
36964367,0.0710900090259407
36964368,0.07999375177638125
36964369,0.07336250347291891
36964371,0.07164929122900392
36964372,0.07090189858969456
36959651,0.5323908803151587
36959652,0.23784202812625976
36959653,0.5115209888186959
36959654,0.28899957609876087
36959655,0.2637798146230877
36959656,0.23032246307925522
36979165,0.7441897119396234
36979166,0.6212365835956941
36979167,0.7077519161919453
36979169,0.3008777530961054
36979170,0.5474443033276463
43428438,0.2155949291038001
43428439,0.2252640798318026
43428440,0.1751911336733756
43428441,0.21016688454367877
43428442,0.24547643088248766
43428443,0.16640098227079586
43428444,0.3318510216851588
43428445,0.2971595082371081
43428446,0.1931813441878479
43428447,0.2517105577267412
37008666,0.08953843843167929
37008667,0.1480913100219765
37008668,1.4177079615749382
37008669,0.3222403068441548
37008670,0.14789061370542003
37008671,0.3743031871105268
37008672,1.2157156793247694
37008673,0.09893192015316198
37008674,0.11009231926218516
37008675,0.4008205867196728
36986912,0.12374513209728528
36986915,0.14342606524394166
36986916,0.132066466404486
36986917,0.14127435095324492
37011727,0.2363730150004402
37011728,0.1503866601691533
37011729,0.31047838612186024
37011730,0.1829898884741686
37011731,0.5621468618238776
37011732,0.25755016034251227
37011733,0.2789249047018831
37011734,0.6498400065481404
37011735,0.23194640639154732
37007893,0.18844836437821944
37007894,0.15533755322490247
37007896,0.5400007145270427
37007897,0.6991574373896822
37007898,0.18793667904902367
37007899,0.5486469828733063
37007900,0.3789218082441181
36984723,1.1548604261611586
36984725,0.20650125693125843
36984726,0.46668989078769635
36984727,1.3444457722010328
36984728,0.4349984116052191
36984729,0.5502749582665192
36984730,1.1448602988093253
37019038,0.8839004495814405
37019039,0.46588136244280043
37019040,0.10583890059979452
37019041,0.10632181696273058
37019042,0.15266482369364714
37019043,0.11660112846496151
37019044,0.4052323990302439
37019046,0.1616738618378617
37018848,0.7537842999535357
37018852,0.23283127254138264
37018853,0.2259199985070351
37018854,0.19670533797934872
37018855,0.705161732888512
36987228,0.5809446390662347
36987231,0.2873675784061875
36987232,0.32185971573791083
36987234,0.1617309171264562
36982515,0.05205206302416377
36982516,0.05243471319583129
36982517,0.06287466069612752
36982518,0.07621660926876662
36982520,0.048932025921223345
36982521,0.0692082853361358
36982522,0.07134622323897045
36982523,0.08288904605859432
37020603,0.15524178925610208
37020604,0.28205098754678365
37020605,0.16541415283076935
37020606,0.14663256829437227
37020607,0.12460915147852986
37020608,0.3977445794970074
37020609,0.15348164292689048
37020610,0.336302579527333
37020611,0.13740156968139575
37020612,0.7669016706957422
37023111,0.31417975564266465
37023112,0.4153775273424311
37023113,0.38825885301854396
37023114,0.10962687550285276
37023115,0.39403238243393834
37023116,0.21133132077807157
37023117,0.213554885249081
37023118,0.3074617811788455
37023119,0.09747927684273752
36959172,0.3125614784407478
36959173,1.6958537474126356
36959174,0.24056027615492578
36959175,0.08209771999658975
36959176,0.18613064938838883
36959177,0.2813365554022582
36959179,0.8610357732930012
36959180,1.270392408194697
36959181,0.3347845344492857
36998265,0.04671904974176936
36998266,0.1460042775539625
36998269,0.10180911396498207
36998271,0.36998233223165705
36998272,0.05706818647724574
36990255,0.12109655162103225
36990258,0.36283561698521766
36990259,0.22442516223364944
36990261,0.10493925595998409
36956941,0.25865316997431437
36956943,0.16455485058304803
36956944,0.46500119066557305
36956945,0.35383941898830956
36956947,0.33086091615764757
36956948,0.16237335025520186
36956949,0.30890412434633774
36990786,0.3256925672240177
36990787,0.48945913118993306
36990788,0.15035855194575756
36990789,0.7202886356866371
36990790,0.25668988416082755
36990791,0.1424362513505435
36990792,0.23281691467382248
37014050,1.0304607893406932
37014051,0.27720985658463426
37014052,0.6861597042701391
37014053,0.29622309607890346
37014054,0.3146467938224194
37014056,0.661341183080292
37014057,0.7176616250490572
37014058,0.0988860257031608
37014059,0.6945845884137417
36997683,0.5967308449416796
36997684,0.202982970604252
36997686,0.6077246084361348
36997690,0.17167568763888194
37021615,0.41956249614360025
37021616,0.24188456048287302
37021617,0.6189501891475786
37021619,0.2802232893691344
37021620,0.33861257244995124
37021621,0.1922745510189446
37021622,0.25662311396329035
37008419,0.5547077578694125
37008420,0.4908708395819935
37008421,0.5316879952799705
37008422,1.0004056687917302
37008423,0.6271519598833651
37008424,0.9150437966342163
37008425,0.4948885355280339
37008426,0.5237405687737082
37008427,0.5677871304306932
36995643,0.1789287280025424
36995644,0.2518064268048632
36995645,0.31969277718303785
36995646,0.24545808004545558
36995647,0.24670748733203066
36995648,1.1453047094337343
36995649,1.136617735014491
36995651,0.30381752658721484
36995652,0.31274594387708393
36995206,0.17561127068070162
36995207,0.19867522637242602
36995209,0.26120377536046174
36995210,0.1758513643322277
36995211,0.19174012225338785
36995212,1.184263994598416
36995213,0.4392315515488218
36995214,0.19144544915141723
36995215,0.19739129187821178
37018002,0.1965799575971701
37018003,0.1642549499482875
37018005,0.19098374291370698
37018006,0.13855276944840916
37018008,0.23948702354804857
36989964,0.21830136904988576
36989965,0.051216627645598534
36989966,0.19237978057312802
36989967,0.07470297460332141
36989968,0.1509577084124874
36989969,0.1965179089762847
36989970,0.2239130432790108
36989971,0.16684089101957209
36989972,0.11720938173312964
37020663,0.48090798938550483
37020665,0.1168353863254004
37020667,0.28025785897692446
37020668,0.7961178613288388
37020669,0.2607787198446255
37023202,0.507202581010131
37023204,0.11868969028455065
37023205,0.5103169319166074
37023207,0.10124348076964124
36987735,0.4146301329254647
36987736,0.05920189523653567
36987737,0.4472899474896932
36987738,0.35668330976603857
36987740,0.30739691753932763
36987741,0.5487591155202602
36983475,0.11317186314969511
36983476,0.11777569565103586
36983480,0.11775836925211476
36983483,0.10875882443670319
36955321,0.10614037352165792
36955322,0.1470279078133501
36955324,0.19615437334599273
36955326,0.1569944548224341
36955327,0.17504975823331403
36955328,0.20518931164489357
37009814,0.5929306996503309
37009815,0.33023594087439734
37009816,0.5123184952267015
37009817,0.23823583206724877
37009818,0.10354031590988756
37009819,1.3166618914485835
37009820,0.22238029814087387
37009821,0.15914771494066304
37009822,0.30485644337663814
37023818,0.0982625218929412
37023819,0.05513038478687625
37023820,0.05859312028091706
36969870,0.05830215323257253
36969871,0.040296912883559154
36969872,0.05208633873624092
36969873,0.051162316447345674
36969874,0.1256160102255217
36969875,0.06089472467052474
36969876,0.06362222096825192
36969877,0.0738373931578333
36969878,0.062072625083538724
36992404,0.2344085624686173
36992405,0.0649476507027911
36992406,0.05478668257950158
36992409,0.2089461352744651
37012380,0.5745941342049344
37012381,0.1365769730519581
37012382,0.1117204851218509
37012383,0.6874006902713333
37016138,0.1335371501015727
37016139,0.12434878175184726
37016140,0.1274579530608311
37016141,0.6969040636682122
36995583,0.22912294488522145
36995584,0.1930748126323825
36995585,0.08495194040557089
36995586,0.2036036520048643
36995588,0.062308989649126914
36995589,0.09860240350054904
36995590,0.04817814748988454
36978271,0.06420207442866449
36978272,0.05287017515804277
36978274,0.06472713263231233
36978275,0.11850465455432713
36978276,0.08873412550607473
36978277,0.14300874434701508
36959854,0.13232010623455204
36959855,0.1031635864384613
36959856,0.7901729974525911
36959857,0.07798199335199353
36959858,0.8361981283366964
36959859,0.7670785269244711
36959860,0.8136406031579733
36959861,0.8215823202919275
36963929,0.11315209049059546
36963930,0.13313698307444236
36963931,0.11299914651817024
36963932,0.10855487459972545
36963933,0.9191937941814938
36963934,0.7001796474398482
36963935,0.09210611348599049
36963936,0.9719645075153736
36973739,0.09707493155414791
36973740,0.08259755679729257
36973741,0.07878412581919085
36973744,0.15319804043176197
36973745,0.31270255934533436
36996773,0.28956510783835915
36996774,0.38405960624136054
36996775,0.17651184768857417
36996776,0.16801261657029556
36996777,0.22434402687913904
36996778,0.13905782247664214
36996779,0.566463111341406
36996781,0.2459612973894327
37007266,0.21365553583523728
37007267,0.09970874352345681
37007268,0.1230209774148733
37007269,0.08880851233647502
37007270,0.08255506229472355
37007271,0.08729720461170637
37007272,0.1805200539149294
37007273,0.09315977011412482
37007274,0.09260587639940494
37007380,0.12447253369070864
37007381,0.186393987772646
37007382,0.13254899338951728
37007383,0.1339412622441287
37007385,0.18091855405334414
37007386,0.16444851500726426
37014079,0.06483180862278999
37014080,0.08291124096348886
37014081,0.06636024494750582
37014082,0.08434223886586445
37014083,1.7936072122689946
37014084,0.0819864290939321
37014085,1.3689499235414189
37014086,0.2785335350345468
37009149,0.16224554285462434
37009150,0.18854909006108123
37009151,0.17004524449137554
37009152,0.20805774234921814
37009153,0.14929200760542916
37009154,0.16773825149354465
37009155,0.18389257126255096
37009156,0.13948246191592378
37009157,0.1539433332435198
36961609,0.21110925356651455
36961610,0.1685537693771471
36961611,0.649062245167033
36961612,0.4550721627978233
36961613,0.6056244921294026
43426107,0.1952290989771249
43426108,0.09166884785861724
43426109,0.155863478769303
43426110,1.7200948468686197
43426111,0.13511882342766504
43426112,0.16114406751916968
43426113,0.40348118706453395
43426114,0.1071392490451796
43426115,0.5803443577684999
37011403,0.39608895289566703
37011404,1.047841847176346
37011405,0.16737152744426054
37011406,0.15738369033806673
37011407,0.24243589446997307
37011408,0.17242327467386426
37011409,0.20359502929329615
37011410,0.1613975783977241
37011411,0.2106772414733781
37011412,0.1790029828582355
36982392,0.1268940198487353
36982393,0.34724322033870675
36982394,0.06776610577633076
36982395,0.05130598047540565
36982396,0.14471879253918082
36982397,0.3702745696342451
36982398,0.4637861901259075
36982399,0.12835000784490488
36982400,0.07474089154285286
37011826,0.7082766395408395
37011828,0.5574805184782242
37011829,0.2610024607954367
37011830,0.2476798080914516
37011831,0.28287003009166545
37011832,0.3296749532801566
37011833,0.2979893573144238
37011835,0.31693752894936905
37013129,0.04416671374645201
37013130,0.045281657694571334
36985228,0.33238330763691426
36985229,0.23983247606472283
36985235,0.20807105237643642
36985236,0.20793338820443233
36996257,0.5388164186032877
36996258,0.1279882491215491
36996259,0.6473041755334753
36996260,1.0781640508288137
36996262,0.33360807135931764
36996263,0.15905561682913427
36996264,0.11341376767513556
36993482,0.6306015744057789
36993483,0.12114879369626232
36993485,0.5239802830419269
36971429,0.1639345349289106
36971430,0.6368845323404038
36971431,1.0981396018912217
36971432,0.19289773153451853
36971433,0.2675183825916004
36971434,0.22499616402792832
36971435,0.5730688837913754
36971436,0.7311784466351923
36971437,0.24883792643363944
36971438,0.28764226589295927
36965998,0.40133123419475464
36965999,0.14844772992828442
36966000,0.9368698284308844
36966001,0.5543638774080043
36966002,0.23667519117515953
36966003,0.26165742730355834
36966004,0.1776200401792029
36966005,0.22353981067199835
36966006,0.3350898849031298
36967208,0.12080417356354191
36967209,0.36444385337978014
36967210,0.4037556488325066
36967211,0.541137021106058
36967212,0.11010837178878125
36967213,0.4280113616780154
36967214,0.1232464629441071
36959301,0.10770268714762837
36959302,0.11897167585475088
36959304,0.3017900003121707
36959305,0.15822831317454666
36959306,0.32741725356801576
36959307,0.11014168453742798
36960311,0.23320187552792812
36960312,1.2347364252786994
36960314,0.7509397211980231
36960315,0.12413127069891663
36960316,0.6833756510542409
36960317,0.3343027239178375
36960318,0.7416940221922002
36960319,0.2591246704589801
43422606,0.1573900777181483
43422607,0.3673975975872244
43422608,1.6030292495953637
43422609,0.3015106256095476
43422610,0.5777439942126784
43422611,0.9195798926341152
43422612,0.25396307971167714
43422613,0.27285090655753164
43422614,1.101539446541408
43422615,0.8064783059742299
37009687,0.18618606212934796
37009688,0.14961176610045834
36960194,0.6980480672108074
36960195,0.2229633537416528
36960196,0.15879028658207667
36960197,0.18290684030256354
36960198,0.09425796233214738
36960199,0.5806065139110783
36960200,0.11799623298500501
36960202,0.08729676631229237
43424236,0.581374836403665
43424237,0.14910126153384765
43424238,0.3624323193248576
43424239,0.21936215485940777
43424240,1.5653820633909399
43424241,0.4443392059143884
43424242,0.30298825588246114
43424243,0.2668411240982746
43424244,0.33275487092598344
43424245,1.5698114607485736
43430602,0.2061980427850151
43430603,0.34702331145215726
43430604,0.4088425508503754
43430605,0.2436495799326169
43430606,0.17698800814892862
43430607,0.2017827852424478
43430608,0.1956987893720082
43430609,0.3411734686397224
43430610,0.237806348971399
43430611,0.36449493895578583
43429474,0.9409726889408152
43429475,0.22335880949350648
43429476,0.5930557309350131
43429477,0.7847250823445086
43429478,0.36316204818148684
43429479,0.7897575448258917
43429480,0.29267640453715693
43429481,0.09228756261708575
43429482,0.2583027659391885
43429483,0.26940138325930496
36997994,0.15411172916161625
36997998,0.14159408992202946
36985082,0.18339372073646987
36985083,0.49943698420792865
36985084,0.49743051346470357
36985086,0.18988915316477697
36985089,0.05722052413614099
36986139,0.12255889757355928
36986140,0.14550548668702015
36986141,0.13419749208550752
36986142,0.14180841218337467
36986144,0.1520778890091546
36986145,0.1347081063359225
36986146,0.14676695278252352
37014210,0.210012459258986
37014211,0.17841751177296483
37014213,0.6182045531833269
36983237,0.0906981207206665
36983238,0.22535140826101466
36983239,0.1401209257183934
36983240,0.30544030094770225
36983241,0.13846717644950662
36983242,0.07237598777616663
36983243,0.18027432703726495
36983244,0.19806589253801113
36983245,0.18038839554577105
36983246,0.10327472684569282
36976402,0.4780108779821087
36976403,0.2616286463797192
36976404,0.4265680873343617
36976405,0.3075066087482375
36976406,0.38525229209188216
36976407,0.4284599476262142
36976408,0.32853945689819075
36976410,0.1254220744974068
37015541,0.09488285616115864
37015542,0.06348389289224297
37015543,0.06567321418546519
37015546,0.1433778339392446
37015549,0.10489299749347285
37020063,0.6251339790704776
37020065,0.09771026223826068
37020066,0.13011053808209325
37020069,0.8747685799530825
37020070,0.10066015124995084
36997900,0.04790681006934357
36997901,0.12140317079755947
36997902,0.1944007745398061
36997903,0.18431884136104268
36997904,0.1500583822224214
36997905,0.16323552353566237
36997906,0.17527772506565611
36997907,0.06810812752485507
36997908,0.06607821037689796
37019371,0.2468535900385097
37019372,0.5801673347247904
37019373,0.10780802932499514
37019374,0.4635563987549524
37019375,0.14716281301906148
37019376,0.09003554362630693
37019377,0.5549881235112819
37023554,0.40816420796389746
37023555,0.09468048277515062
37023558,0.440829610749924
37023559,0.23535211032894204
36963740,0.09368358495437787
36963741,0.11958458935720817
36963742,0.10973443888794014
36963744,0.1581473131700259
36963745,0.09305315796921944
36966257,0.581537066847389
36966258,0.09701839720123873
36966259,0.4275321057664984
36966260,0.3693341022429412
36966261,0.35745507140163635
36966262,0.3707006663904239
36966263,0.6018423670262086
36966264,0.05403564925237107
36966265,0.34787168690588793
36966266,0.6370819124102993
36971088,0.5770393626134119
36971089,0.08160568797757868
36971090,0.450553142760389
36971091,0.5246698348901563
36971092,0.48772082162041425
36971093,0.28187155939905356
36971094,0.14161310962505974
36971095,0.061280785101691236
36961742,0.05756889579026435
36961744,0.1040766200986557
36961745,0.10047565775873236
36961746,0.25370274857182357
36961747,0.05421902714920194
36961748,0.07884596243518145
36961749,0.09855238813584088
36961750,0.07673992405837421
36958073,0.39150328139382157
36958075,0.05919939156667327
36958076,0.056610673735171604
36958078,0.18218000268480572
36958079,0.12926437532791252
36958080,0.42048740643962323
36958081,0.5750798767628582
36990841,0.5580268641526753
36990842,0.3716864724916837
36990843,0.7981657440989042
36990844,0.36346561123561777
36990845,0.6764703776690926
36990847,0.7849271754443211
37012177,0.8582136967858776
37012178,0.23384854009772255
37012180,0.11367970151956082
37012182,0.10456667298018739
37011632,0.702629827544293
37011633,0.260490903526708
37011634,0.23102336778443613
37011636,0.26641091304734116
37011637,0.3846966140681605
37011638,1.2242029137109203
37022268,0.08016426831732144
37022269,0.2818223451894822
37022270,0.4965265359976644
37022271,0.10256365238514104
37022272,0.1281754055158096
37022273,0.17310625395641369
37022274,0.10333254970216248
37022275,0.6749471611823354
37018518,0.05610854802541684
37018519,0.6163620388276394
37018520,0.25926523518474953
37018522,0.2658613736349262
37018523,0.23305884210011923
37018524,0.0861070333533213
37018525,0.14787215164903392
37018526,0.14990349396221028
37018527,0.2365331286952537
36967070,0.3732901288815949
36967071,0.5678538268707173
36967072,0.21780585320398438
36967073,0.28420859624019257
36967074,0.12493874985945173
36967075,0.14500180938827653
36967076,1.4349960574575598
36967077,1.1327372865128202
36967078,0.28279944466812446
36967079,0.20416172927404164
37022800,0.2830148429951884
37022802,0.2839173618497862
37022803,0.2044523785740817
37022804,0.2004397037975304
37020705,0.17145959736465727
37020706,0.11933965913339378
37020708,0.2481808758715478
37020713,0.28609102935565744
36997507,0.10376439760399533
36997508,0.1084261507727082
36997509,0.1080384925483799
36997510,0.1212072176526013
36997511,0.2436942388159656
36997512,0.1833545521425157
36997513,1.2322993172598342
36997514,0.11943915454706207
36962548,0.08447935729993755
36962549,0.08461937119512046
36962550,0.0817259605799285
36962551,0.11261135075754386
36962552,0.09325899013512241
36962553,0.08749748553370951
36962554,0.16565325765938493
36962555,0.2305091825102615
36962556,0.14309286383071956
37021003,0.3425104765956814
37021005,0.17673429364192794
37021007,0.28072070007524763
37021008,0.35369486701864133
37021009,1.106168653440068
36964265,0.2475308970965141
36964266,0.08058472106311831
36964267,0.5214370278204437
36964268,0.11597608851716627
36964269,0.11538894030292156
36964270,0.056908792852440875
36964271,0.11289317162768757
36964272,0.09305642804257425
36964273,0.11110811329021564
36998099,0.20493460501399927
36998100,1.2525013622014773
36998101,1.536315056315602
36998102,0.6916107100345309
36998103,1.5167815511805833
36998104,0.39251912546210815
36998105,0.6388446082831787
36998106,0.24689213736400462
36998107,0.9730326729013921
36995134,0.11055113837413477
36995136,0.08561418181226753
36995137,0.4722257385487692
36995138,0.2263056346387358
37023132,0.0442178151382316
37023133,0.5411898607761537
37023134,0.4418248358304047
37023135,0.1574709330148691
37023136,0.11796559321960526
37023137,0.0977374123310776
37023138,0.14005821625158318
37023139,0.18946718499886897
37017618,0.13255064846460884
37017621,0.1494710330409091
37022037,0.5461769345289778
37022040,0.938088313896226
37022045,0.602188232342122
36981766,1.8691810861019795
36981767,0.06088895115197516
36981769,1.8110101025159506
36981770,2.6814467430467817
36981771,0.09565447604769994
36981772,0.08368802151754659
36981773,1.0772016429733287
36981774,1.1130215332309072
36982764,0.7834575238097463
36982765,0.8458009832455623
36982766,0.5025499245215646
36982767,0.7732559212030361
36982768,0.5123400943211264
36982769,0.25058504347320854
36982770,0.5191272152362477
43420398,0.062192569405976283
43420399,0.19275510969015944
43420400,0.04176863446381892
43420401,0.773876972370412
43420402,0.07580950532723744
43420403,0.07397508151100725
43420404,0.06645411554119476
43420405,0.09256266620855422
36973578,0.30541604450318727
36973579,0.31979641824136157
36973580,0.25245131605852145
36973581,0.18732289431008822
36973582,0.4566063117900248
36973584,0.16923556086967134
36973585,0.3046874250207412
36973586,0.2880334652731244
36991129,0.3059020515813862
36991130,0.1806744199341775
36991131,0.18495970332272035
36991132,0.07740540729077137
36991133,0.6573566342583425
36991134,0.054860217619530235
36991135,1.1795870314432242
36991136,0.13783941425128796
36991137,0.7971126742147214
36991138,0.0897215402448594
43432892,0.08558909010583116
43432893,0.3896057441601093
43432894,0.10427893876881561
43432895,0.18665078774760488
43432896,0.3096140527446623
43432897,0.2219919033683193
43432898,0.20529979634876402
43432899,0.08875161696024989
43432900,0.2171805050444785
37023840,0.11960390551345242
37021223,0.05345646418102579
37021226,0.052424882033245045
37021229,0.17106103172479054
37021230,0.0625822744474673
36961317,0.20694809183636542
36961318,0.2508559198907883
36961319,0.5698441319221519
36961320,0.4184714640144405
36961321,0.17075643734359622
36961323,0.3076355999069513
36961324,0.38699671355077203
36961325,0.1854541517923072
36961326,0.2716059512420715
36973012,0.27568898974425843
36973013,0.1973022660258639
36973014,0.10971655790320217
36973015,0.3128145136922175
36973017,0.2146917270391724
36973018,0.1995624681683998
36973019,0.34234588208980515
36973020,0.8318346150969224
36959900,0.16790767795534245
36959901,0.6471914666313245
36959902,0.3540395119952081
36959903,0.7059927654546057
36959904,0.8999802650449185
36959905,0.050949095367635554
36959906,0.1168610047031434
36959908,0.13500122799289238
36958641,1.823850952728461
36958642,0.10129905047298515
36958643,0.11229520133649087
36958644,0.4991706220222754
36958645,0.21345935875044517
36958646,0.11222022123325291
36958647,0.11395852972208766
36958648,0.5777470399576847
36998915,0.1287341044728252
36998916,0.144097497987971
36998917,0.06480215775439425
36998918,0.07329984963567837
36998919,0.15275115214471013
36998921,0.12983219005043498
36984605,0.12000107565066435
36984606,0.06426326388271648
36984607,0.5919274369449014
36984608,0.15851182763306798
36984609,0.0643998838888675
36984610,0.5123624036060856
36984611,0.07696142675346435
36984612,0.1467344881697941
36984613,0.5693192895371503
36989471,1.3628569817014895
36989472,0.420557327844452
36989473,0.0665390985192317
36989474,0.06536055091857278
36989475,0.7314967258619344
36989476,0.3784940179235787
36989477,0.08442865214559551
36989478,0.9311198926503289
36989479,0.07694759966716308
43429205,0.22316945180900907
43429206,0.6626571740784016
43429207,0.33045037350841694
43429208,0.5024173012395977
43429209,0.4087586262962928
43429211,0.30927555183157884
43429212,0.5212082026800098
36955631,0.09089266799902111
36955634,0.658135895743476
36955635,0.2493573649165688
36955637,0.12367602805591618
36955638,0.08987539478160163
36955639,1.1416924536551813
36955640,0.09493530374852385
36984179,0.07508907749797451
36984180,0.22379259190393858
36984181,0.11229209390462394
36984182,0.04340451099462145
36984184,0.06639918014659368
36984185,0.04872015776505427
36983273,0.3332733159260211
36983274,0.12900295578349405
36983275,0.10394469076990512
36983276,0.12545084736640272
36983277,1.206376610547626
36983278,0.918482827205596
36983279,0.2172100346124174
36983280,0.23345156065753855
36983281,0.11475653407710365
36981250,0.9198849260605272
36981251,0.10443885468762452
36981252,0.5527563081094203
36981253,0.5347461444363794
36981254,0.2548018645415554
36981255,0.4769470164054912
36981257,0.14081296637178262
36979363,0.11866058064365095
36979364,1.3921260197728103
36979365,0.0937145251072281
36979368,0.11683978068616892
36979369,0.0981146307227979
36979370,0.09359909195196395
36985009,0.060785467126103575
36985010,0.13135111678218458
36985011,0.13601546726665856
36985012,0.0710171208401713
36985016,0.1392341002905689
37006577,0.23318080047945722
37006578,0.21936854881448176
37006579,0.16157435777877263
37006580,0.30238297669558634
37006581,0.1773433689024443
37006582,0.18864726257249717
36989679,0.2051717260064293
36989681,0.08704868073542342
36989682,0.048363974117189776
36989683,0.2097783408486957
36989684,0.062309735650077115
36989685,0.1809573655588908
36989686,0.2403280736670238
36989687,0.281693544866766
37021503,0.18602099783839593
37021504,0.16859614410083495
37021505,0.24869161238775503
37021506,0.358027511284674
37021508,0.3634499987850891
37021509,0.2973604574888301
37021511,0.34533861481127354
37020077,0.0621526303906218
37020079,0.27177016236526524
37020081,0.46031051084050906
37020083,0.09448927082646294
37020084,0.11698831783138636
37020085,0.06848011173810015
37020086,0.7659602945871918
36983363,0.17069907061056494
36983364,0.35438897676589104
36983365,0.2845935250951252
36983366,0.7755531834713685
36983367,0.5725389587689609
36983368,0.2515421271835858
36983371,0.3317239753912346
36983372,0.22117295337284615
37019364,0.1747084263234737
37019369,0.1424932293581512
37019370,0.09791934197785461
36973619,0.07723926016156869
36973620,0.08808284563330632
36973621,0.10115297282909487
36973622,0.1003792115927382
36973623,0.5011645598339216
36973624,0.07320625142496559
36973625,0.0726895689804749
36973626,0.10697365052453944
36973627,0.07404778125044419
36973628,0.08403800992580657
36994701,0.16184676049205418
36994702,0.12399640081585832
36994704,0.16768563371212694
36994705,0.12339414180483849
36969540,0.08037890219165846
36969541,0.14837108167354573
36969542,0.0753806648801994
36969543,0.07941288968727232
36969544,0.07653578925713352
36994988,0.1076246808751366
36994993,0.09621614006607072
36994994,0.46506841722799125
36991759,0.3533451014597019
36991760,0.9897324565723838
36991761,0.9921197902050539
36991762,0.30473326317240756
36991763,0.12816277606820062
36991764,0.7640576047219378
36991765,0.13429520006720058
36991766,0.34181342367504114
36991767,0.4205271498252344
36991768,0.34615921174937364
36972192,0.044494240094623015
36972193,0.04427893452440776
36972194,0.04071627561036786
36972195,0.05597022264982148
36972196,0.04139863517788691
36972197,0.03989206105687681
36972198,0.04241930163163216
36972199,0.059065038479067994
36972200,0.1465939076630093
36973553,0.041097957766906
36973554,0.04618879635912676
36973555,0.04112991962613271
36973556,0.040480015209530616
36973557,0.14913214311985676
36973558,0.05048915803059709
